date,open,high,low,close,adj close,volume
2007-01-22,755.000000,765.000000,720.000000,735.000000,10127.162109,9960000
2007-01-23,725.000000,735.000000,710.000000,720.000000,9920.484375,4380000
2007-01-24,730.000000,735.000000,705.000000,715.000000,9851.591797,6280000
2007-01-25,725.000000,735.000000,690.000000,695.000000,9576.021484,5200000
2007-01-26,690.000000,710.000000,675.000000,705.000000,9713.807617,9360000
2007-01-29,705.000000,750.000000,690.000000,740.000000,10196.051758,10109200
2007-01-30,745.000000,745.000000,690.000000,690.000000,9507.129883,7040000
2007-01-31,695.000000,710.000000,680.000000,695.000000,9576.021484,7200000
2007-02-01,700.000000,705.000000,680.000000,690.000000,9507.129883,4240000
2007-02-02,685.000000,695.000000,680.000000,685.000000,9438.239258,2220000
2007-02-05,690.000000,720.000000,680.000000,710.000000,9782.700195,9980000
2007-02-06,710.000000,710.000000,685.000000,690.000000,9507.129883,5660000
2007-02-07,685.000000,700.000000,650.000000,660.000000,9093.777344,9460000
2007-02-08,630.000000,640.000000,600.000000,615.000000,8473.747070,13320000
2007-02-09,615.000000,615.000000,540.000000,570.000000,7853.717285,18860000
2007-02-13,560.000000,570.000000,545.000000,545.000000,7509.255371,7420000
2007-02-14,550.000000,580.000000,530.000000,565.000000,7784.824219,11360000
2007-02-15,575.000000,580.000000,555.000000,565.000000,7784.824219,6100000
2007-02-16,560.000000,575.000000,560.000000,565.000000,7784.824219,3020000
2007-02-19,570.000000,600.000000,570.000000,595.000000,8198.178711,6420000
2007-02-20,585.000000,605.000000,585.000000,595.000000,8198.178711,5280000
2007-02-21,595.000000,600.000000,565.000000,580.000000,7991.501465,3580000
2007-02-22,575.000000,610.000000,555.000000,610.000000,8404.855469,11500000
2007-02-23,620.000000,620.000000,600.000000,600.000000,8267.068359,6260000
2007-02-26,610.000000,615.000000,580.000000,585.000000,8060.393555,3600000
2007-02-27,590.000000,600.000000,580.000000,590.000000,8129.286621,3720000
2007-02-28,530.000000,575.000000,525.000000,560.000000,7715.932129,6160000
2007-03-01,560.000000,570.000000,540.000000,545.000000,7509.255371,4360000
2007-03-02,545.000000,565.000000,535.000000,545.000000,7509.255371,3920000
2007-03-05,535.000000,535.000000,498.500000,500.000000,6889.225098,5580000
2007-03-06,505.000000,535.000000,505.000000,535.000000,7371.470703,7520000
2007-03-07,540.000000,545.000000,510.000000,525.000000,7233.686523,5420000
2007-03-08,520.000000,530.000000,515.000000,520.000000,7164.793457,3780000
2007-03-09,530.000000,550.000000,525.000000,535.000000,7371.470703,4000000
2007-03-12,540.000000,545.000000,520.000000,525.000000,7233.686523,3120000
2007-03-13,520.000000,525.000000,498.500000,500.000000,6889.225098,5220000
2007-03-14,485.000000,488.000000,470.500000,471.500000,6496.539551,5840000
2007-03-15,486.000000,498.500000,477.500000,483.500000,6661.880371,4480000
2007-03-16,478.500000,488.000000,466.000000,473.000000,6517.205078,4740000
2007-03-19,463.000000,465.000000,423.000000,433.000000,5966.068359,12620000
2007-03-20,443.000000,475.500000,431.500000,474.000000,6530.985352,14140000
2007-03-22,475.000000,481.500000,456.000000,460.000000,6338.086426,10220000
2007-03-23,460.000000,468.500000,446.000000,453.500000,6248.525879,6440000
2007-03-26,450.000000,496.000000,450.000000,483.000000,6654.990723,12080000
2007-03-27,480.000000,496.500000,468.500000,475.000000,6544.763672,12120000
2007-03-28,476.500000,525.000000,476.000000,515.000000,7095.901855,15540000
2007-03-29,505.000000,525.000000,497.000000,505.000000,6958.117188,11220000
2007-03-30,510.000000,520.000000,500.000000,515.000000,7095.901855,4740000
2007-04-02,520.000000,535.000000,500.000000,505.000000,6958.117188,5520000
2007-04-03,510.000000,510.000000,467.000000,485.000000,6682.548828,10080000
2007-04-04,495.000000,535.000000,485.000000,530.000000,7302.577637,11020000
2007-04-05,525.000000,545.000000,515.000000,525.000000,7233.686523,8520000
2007-04-06,515.000000,520.000000,492.000000,505.000000,6958.117188,11620000
2007-04-09,525.000000,535.000000,505.000000,510.000000,7027.009766,7820000
2007-04-10,505.000000,520.000000,500.000000,515.000000,7095.901855,4200000
2007-04-11,510.000000,515.000000,492.000000,492.500000,6785.886719,5980000
2007-04-12,492.500000,510.000000,488.000000,499.500000,6882.335938,3920000
2007-04-13,500.000000,520.000000,496.500000,510.000000,7027.009766,4960000
2007-04-16,510.000000,515.000000,477.500000,482.500000,6648.101563,7440000
2007-04-17,487.500000,499.000000,471.000000,472.500000,6510.316895,7440000
2007-04-18,470.000000,477.000000,452.000000,459.000000,6324.309082,6740000
2007-04-19,459.000000,476.000000,455.000000,472.000000,6503.427734,6460000
2007-04-20,472.500000,479.000000,452.000000,453.000000,6241.636719,5100000
2007-04-23,446.000000,448.000000,427.500000,436.500000,6014.293457,9520000
2007-04-24,437.500000,464.500000,435.000000,455.000000,6269.194336,10620000
2007-04-25,452.500000,460.000000,440.000000,440.500000,6069.407227,5420000
2007-04-26,454.000000,454.000000,442.000000,443.500000,6110.742188,4100000
2007-04-27,440.000000,447.000000,427.500000,431.000000,5938.511230,6320000
2007-05-01,431.000000,440.500000,422.000000,433.000000,5966.068359,6060000
2007-05-02,433.000000,433.000000,422.500000,425.500000,5862.730957,5580000
2007-05-07,445.000000,445.000000,431.000000,432.000000,5952.290527,7078000
2007-05-08,419.500000,419.500000,411.500000,415.500000,5724.946289,6715600
2007-05-09,413.000000,421.500000,413.000000,414.000000,5704.277344,9477800
2007-05-10,404.000000,404.500000,395.500000,397.000000,5470.044434,6071600
2007-05-11,387.500000,398.000000,387.500000,389.000000,5359.817383,4742600
2007-05-14,382.000000,383.000000,370.500000,371.000000,5111.804688,5387800
2007-05-15,356.000000,371.500000,356.000000,367.500000,5063.581055,14368400
2007-05-16,365.500000,374.000000,344.000000,347.000000,4781.122070,15263000
2007-05-17,353.500000,353.500000,338.500000,343.500000,4732.897461,10622800
2007-05-18,323.500000,332.500000,318.500000,326.500000,4498.663574,14796400
2007-05-21,325.000000,336.000000,316.500000,325.000000,4477.996582,13240000
2007-05-22,327.500000,350.000000,326.000000,350.000000,4822.457520,15260000
2007-05-23,370.000000,371.500000,351.500000,359.500000,4953.352051,21160000
2007-05-24,345.000000,348.000000,337.000000,338.000000,4657.116211,11624000
2007-05-25,331.500000,363.000000,331.000000,363.000000,5001.577148,21404000
2007-05-28,394.000000,396.500000,365.000000,372.000000,5125.583008,34713000
2007-05-29,382.500000,395.000000,376.000000,392.500000,5408.041504,25001600
2007-05-30,384.000000,398.000000,383.000000,389.000000,5359.817383,24548800
2007-05-31,393.000000,394.500000,386.000000,388.000000,5346.038574,14748400
2007-06-01,386.000000,391.500000,382.000000,383.500000,5284.035645,14177200
2007-06-04,377.500000,381.000000,365.500000,366.000000,5042.912598,11077600
2007-06-05,377.000000,380.000000,372.500000,379.500000,5228.921387,12019400
2007-06-06,370.500000,375.500000,369.500000,373.000000,5139.361328,7430600
2007-06-07,370.500000,374.500000,369.000000,369.000000,5084.248047,4291400
2007-06-08,372.500000,375.000000,368.000000,368.500000,5077.358398,7106200
2007-06-11,411.000000,411.000000,382.000000,390.000000,5373.595215,32265200
2007-06-12,383.000000,387.500000,377.500000,380.000000,5235.810547,11011000
2007-06-13,382.500000,385.500000,376.500000,381.000000,5249.589844,6209800
2007-06-14,386.500000,419.500000,385.500000,418.500000,5766.280762,24811200
2007-06-15,420.500000,423.500000,406.500000,412.500000,5683.609375,24340000
2007-06-18,431.500000,437.000000,416.500000,418.000000,5759.391602,23403200
2007-06-19,416.000000,417.500000,410.000000,414.500000,5711.167969,9757600
2007-06-20,420.000000,423.000000,408.000000,412.000000,5676.721191,9476200
2007-06-21,416.500000,419.500000,409.000000,411.500000,5669.832520,5332800
2007-06-22,412.000000,415.000000,409.000000,415.000000,5718.057617,4087000
2007-06-25,421.500000,439.000000,417.500000,420.500000,5793.837891,18645200
2007-06-26,418.000000,420.000000,407.500000,409.000000,5635.385742,7688000
2007-06-27,402.000000,404.000000,398.500000,401.000000,5525.159180,6412000
2007-06-28,410.500000,410.500000,401.500000,407.000000,5607.829102,5885800
2007-06-29,407.500000,410.000000,400.000000,402.000000,5538.937500,3800000
2007-07-02,405.000000,408.500000,400.500000,405.000000,5580.272949,3000000
2007-07-03,404.500000,408.500000,389.500000,390.000000,5373.595215,6880000
2007-07-04,387.500000,390.000000,379.500000,385.500000,5311.592773,5540000
2007-07-05,383.500000,390.000000,379.500000,380.500000,5242.699707,3040000
2007-07-06,378.000000,388.500000,377.000000,384.000000,5290.924316,4180000
2007-07-09,385.000000,396.500000,382.000000,396.500000,5463.154785,3660000
2007-07-10,396.500000,405.000000,391.500000,397.500000,5476.933105,4980000
2007-07-11,394.500000,395.500000,385.000000,385.000000,5304.704590,2240000
2007-07-12,386.500000,387.000000,360.000000,364.500000,5022.244629,5160000
2007-07-13,368.500000,372.500000,357.500000,362.500000,4994.687988,4720000
2007-07-17,350.500000,353.000000,347.500000,349.500000,4815.567871,4127400
2007-07-18,357.000000,359.500000,350.000000,351.000000,4836.236328,6451800
2007-07-19,345.500000,346.500000,341.500000,343.000000,4726.007813,2795600
2007-07-20,338.000000,338.500000,331.500000,335.500000,4622.670410,5662800
2007-07-23,332.000000,338.500000,327.500000,337.500000,4650.226563,3141400
2007-07-24,354.000000,358.000000,344.500000,351.000000,4836.236328,7232000
2007-07-25,361.500000,366.000000,358.000000,365.500000,5036.023438,6842600
2007-07-26,358.000000,359.000000,353.000000,353.000000,4863.792969,4461400
2007-07-27,344.000000,348.000000,338.000000,340.000000,4684.673828,3623600
2007-07-30,337.500000,347.000000,337.000000,341.000000,4698.451172,2620000
2007-07-31,349.000000,352.500000,337.000000,343.500000,4732.897461,3521400
2007-08-01,341.000000,345.500000,328.500000,328.500000,4526.220703,3160000
2007-08-02,332.500000,335.000000,319.000000,327.000000,4505.552734,3020000
2007-08-03,328.500000,331.000000,323.000000,327.500000,4512.441406,1840000
2007-08-06,322.500000,322.500000,310.500000,312.000000,4298.875977,3000000
2007-08-07,301.000000,304.500000,291.500000,293.500000,4043.974854,4584400
2007-08-08,290.000000,302.000000,287.500000,291.500000,4016.418457,4600000
2007-08-09,282.000000,284.000000,266.500000,266.500000,3671.956787,10737400
2007-08-10,252.000000,258.500000,249.000000,258.500000,3561.729004,11560400
2007-08-13,262.500000,281.500000,261.500000,273.000000,3761.516602,10169000
2007-08-14,268.000000,275.500000,262.500000,267.500000,3685.735352,6160000
2007-08-15,256.000000,258.000000,253.000000,253.500000,3492.836670,4361600
2007-08-16,242.500000,249.750000,240.750000,248.500000,3423.945068,5971600
2007-08-17,250.500000,255.000000,234.250000,236.750000,3262.047852,4140000
2007-08-20,251.000000,251.500000,232.250000,236.500000,3258.602539,5660000
2007-08-21,224.500000,242.500000,221.000000,235.000000,3237.935547,5780000
2007-08-22,247.250000,247.500000,239.750000,241.500000,3327.495361,6022000
2007-08-23,248.000000,261.500000,247.000000,261.500000,3603.064453,6242400
2007-08-24,259.000000,271.500000,252.500000,258.000000,3554.840332,10260000
2007-08-27,269.500000,270.000000,260.000000,263.500000,3630.621826,8522800
2007-08-28,256.000000,262.000000,254.000000,254.000000,3499.726074,6880000
2007-08-29,244.000000,254.000000,243.250000,249.250000,3434.278564,4966800
2007-08-30,256.500000,264.000000,247.500000,249.500000,3437.723633,4860000
2007-08-31,253.000000,263.500000,250.500000,261.500000,3603.064453,5668400
2007-09-03,262.500000,270.000000,258.500000,263.500000,3630.621826,4040000
2007-09-04,263.500000,268.000000,253.000000,254.500000,3506.615479,5240000
2007-09-05,260.000000,262.500000,235.000000,237.500000,3272.381836,6040000
2007-09-06,232.500000,238.250000,227.000000,237.250000,3268.937256,4340000
2007-09-07,235.250000,243.500000,233.000000,234.750000,3234.490967,3260000
2007-09-10,226.750000,228.000000,221.500000,221.500000,3051.926270,3500000
2007-09-11,222.250000,224.250000,211.750000,216.250000,2979.589844,4240000
2007-09-12,218.500000,219.000000,203.000000,207.250000,2855.583984,4700000
2007-09-13,198.500000,200.000000,196.000000,196.250000,2704.020752,4862200
2007-09-14,200.250000,209.500000,197.500000,207.750000,2862.473145,7600000
2007-09-18,200.000000,201.500000,190.000000,190.000000,2617.905273,5080000
2007-09-19,194.750000,200.750000,194.250000,200.000000,2755.690186,5320200
2007-09-20,199.250000,199.250000,194.750000,197.000000,2714.354492,4968400
2007-09-21,195.000000,199.000000,193.250000,195.500000,2693.687256,2560000
2007-09-25,194.500000,202.500000,185.500000,195.250000,-653.750671,5320000
2007-09-26,197.250000,215.250000,196.500000,215.250000,-720.716125,4380000
2007-09-27,233.750000,235.250000,226.500000,235.250000,-787.681580,9320000
2007-09-28,235.000000,254.000000,225.500000,248.500000,-832.046265,16160000
2007-10-01,247.000000,259.000000,241.250000,243.750000,-816.141968,12220000
2007-10-02,249.500000,262.000000,246.000000,255.500000,-855.484131,13260000
2007-10-03,254.000000,280.000000,249.250000,270.000000,-904.034119,16240000
2007-10-04,270.500000,278.000000,262.500000,267.000000,-893.989319,10520000
2007-10-05,269.500000,286.000000,268.500000,279.000000,-934.168579,14714600
2007-10-09,289.000000,296.500000,284.000000,284.500000,-952.584290,14120000
2007-10-10,290.000000,291.500000,269.000000,274.000000,-917.427246,14300000
2007-10-11,275.000000,294.000000,272.500000,294.000000,-984.392822,15860000
2007-10-12,291.500000,315.500000,288.000000,315.000000,-1054.706421,23820000
2007-10-15,322.500000,332.500000,313.500000,321.500000,-1076.470215,19620000
2007-10-16,307.000000,308.500000,298.000000,298.000000,-997.785950,14470800
2007-10-17,280.500000,280.500000,280.500000,280.500000,-939.190918,14470800
2007-10-18,290.500000,305.500000,288.000000,305.500000,-1022.898010,15080000
2007-10-19,310.500000,330.500000,305.500000,330.500000,-1106.604736,30460000
2007-10-22,325.500000,355.500000,319.500000,355.500000,-1190.311646,33360000
2007-10-23,384.000000,395.000000,337.000000,345.000000,-1155.154785,53150600
2007-10-24,360.000000,370.000000,348.500000,370.000000,-1238.861572,22600000
2007-10-25,362.000000,363.500000,336.000000,340.000000,-1138.413696,42976200
2007-10-26,365.000000,365.000000,365.000000,365.000000,-1222.120361,42976200
2007-10-29,380.000000,415.000000,368.000000,411.000000,-1376.140991,55500000
2007-10-30,405.000000,405.000000,405.000000,405.000000,-1356.051392,55500400
2007-10-31,410.000000,416.000000,393.500000,393.500000,-1317.546021,13860000
2007-11-01,398.500000,407.500000,356.500000,361.000000,-1208.727051,18180000
2007-11-02,351.500000,397.500000,349.500000,385.500000,-1290.760010,19640000
2007-11-05,395.500000,405.000000,364.000000,366.500000,-1227.142700,13600000
2007-11-06,371.500000,380.000000,330.000000,340.000000,-1138.413696,9880000
2007-11-07,335.500000,340.000000,318.000000,324.000000,-1084.840942,9066000
2007-11-08,332.348999,349.000000,332.348999,349.000000,-1168.547974,9066000
2007-11-09,324.500000,335.000000,324.000000,324.000000,-1084.840942,11737600
2007-11-12,306.500000,335.000000,303.000000,331.000000,-1108.278931,16151400
2007-11-13,352.500000,353.000000,331.000000,343.500000,-1150.132446,17608000
2007-11-14,368.500000,368.500000,368.500000,368.500000,-1233.839111,17608000
2007-11-15,386.000000,386.500000,364.000000,378.000000,-1265.647705,38513000
2007-11-16,370.000000,387.500000,367.500000,387.500000,-1297.456421,26267400
2007-11-19,384.000000,393.500000,379.500000,388.000000,-1299.130615,26343600
2007-11-20,375.500000,387.500000,361.500000,387.500000,-1297.456421,18520000
2007-11-21,380.000000,389.000000,369.500000,369.500000,-1237.187500,16813400
2007-11-22,379.500000,379.500000,379.500000,379.500000,-1270.670166,16813400
2007-11-26,384.500000,387.500000,368.000000,370.000000,-1238.861572,10400000
2007-11-27,377.000000,386.500000,374.000000,383.000000,-1282.389038,15658200
2007-11-28,410.500000,428.500000,407.500000,427.000000,-1429.713257,35944600
2007-11-29,426.500000,430.000000,414.000000,422.000000,-1412.972046,31793800
2007-11-30,427.670013,427.670013,424.000000,424.000000,-1419.668335,31793800
2007-12-03,437.000000,474.000000,431.500000,474.000000,-1587.082275,43372200
2007-12-04,483.000000,499.500000,455.000000,470.000000,-1573.689087,63155200
2007-12-05,479.500000,479.500000,479.500000,479.500000,-1605.497437,63155200
2007-12-06,477.000000,478.000000,455.000000,466.500000,-1561.969849,32184600
2007-12-07,450.000000,454.000000,437.500000,439.000000,-1469.892700,25087200
2007-12-10,442.500000,447.000000,442.500000,442.500000,-1481.611328,25087200
2007-12-11,427.500000,442.500000,424.000000,428.000000,-1433.061646,29783200
2007-12-12,432.000000,460.000000,430.500000,460.000000,-1540.206299,29239000
2007-12-13,450.000000,456.500000,432.500000,438.000000,-1466.544556,22420000
2007-12-14,415.000000,422.500000,409.000000,416.500000,-1394.556274,19365000
2007-12-17,397.500000,400.500000,383.000000,383.000000,-1282.389038,18748000
2007-12-18,385.000000,410.500000,379.500000,407.500000,-1364.421997,26420000
2007-12-19,396.000000,397.500000,387.000000,392.500000,-1314.197876,18230200
2007-12-20,385.000000,386.000000,376.000000,381.000000,-1275.692627,12998600
2007-12-21,409.500000,431.000000,403.500000,427.000000,-1429.713257,33620200
2007-12-25,417.500000,422.500000,407.000000,422.000000,-1412.972046,26546200
2007-12-26,444.000000,468.000000,442.500000,464.500000,-1555.273804,46362200
2007-12-27,462.500000,464.500000,437.500000,445.500000,-1491.656494,36220000
